Observation_ID,Car_RegNo,Car_Name,Driver_ID,Driver_Name,Driver_Licence_Number,Driver_MobileNo,Driver_Email,Driver_Password,Confirm_Driver_Password,Driver_Age,Driver_Years_of_Experience,Vehicle_Type,Battery_Capacity_kWh,EV_Weight_kg,Manufacturing_Year,Motor_Power_kW,Motor_Torque_Nm,Max_Range_km,Make,Acceleration 0 - 100 km/h,Top Speed,Drive,Length,Width,Height,Wheelbase,Gross Vehicle Weight (GVWR),Max. Payload,Cargo Volume,Observation_DateTime,Odometer_km,Working,Garage_Status,Charging_Status,Running_Status,Trip_Distance_km,Driving_Speed_kmph,Driving_Mode,SOC_Percentage,SOH_Percentage,Energy_Consumption_kWh_per_100km,Location,Destination_Location,Energy_Consumed_kWh,Nearby_Charging_Station_ID,Charging_Power_kW,Charging_Duration_min,Charging_Energy_kWh,Charging_Cost,Passenger_Count,Max_Passenger_Capacity,Trip_Revenue,Per_Day_Revenue,Other_Maintenance_Cost,Monthly_Revenue,Monthly_Charging_Cost,Monthly_Maintenance_Cost,Can_Reach_Destination_ML,Estimated Range_Range,ML_Split,Highway_City,Rash_Driving,Active_Station_Session,Energy_Delivered_Today,Average_Fleet_Speed,Average_Remaining_Range,Net_Operating_Profit,Technician_ID,Technician_Name,Technician_Certified,Assigned_Car_ID,Maintenance_Status,Under_Maintenance,Maintenance_Type,Technician_Assigned_Date,Maintenance_Interval_Days,Last_Maintenance_Date,Next_Maintenance_Date,Preventive_Service_Due
OBS05212,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 03:30,24282.8,Working,Not Presented,No,No,30,60,Normal,0,97.504,15.17,Tiruchengode,Tiruchengode,4.46,CS-TGD-01,0,0,0,0,2,4,796,2373,0,0,0,0,Yes,10,Train,City,No,Inactive,28,25.93055556,67.96963,796,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05213,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 04:00,24282.8,Working,Presented,No,No,0,0,Eco,0,97.503,8.84,Tiruchengode,Tiruchengode,0,CS-TGD-01,0,0,0,0,0,4,0,2373,0,0,0,0,No,10,Test,City,No,Inactive,28,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05214,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 04:30,24282.8,Working,Presented,Yes,No,0,0,Eco,99.9,97.503,11.27,Tiruchengode,Tiruchengode,0,CS-TGD-01,60,28,28,243.66,0,4,0,2373,0,0,0,0,Yes,211.4,Test,City,No,Active,28,25.93055556,67.96963,-243.66,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,EV/Charging System,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05215,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 05:00,24282.8,Working,Not Presented,No,No,0,0,Normal,98.3,97.503,11.21,Tiruchengode,Avinashi,0,CS-TGD-01,0,0,0,0,0,4,0,2373,0,0,0,0,Yes,183.5,Test,City,No,Inactive,28,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05216,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,1075,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 05:30,24312.8,Working,Not Presented,No,Yes,30,60,Normal,80.8,97.503,15.09,Erode,Avinashi,4.59,CS-ERD-01,0,0,0,0,4,4,0,2373,0,0,0,0,Yes,107.3,Train,City,No,Inactive,31.6,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05217,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,1075,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 06:00,24327.8,Working,Not Presented,No,Yes,15,30,Normal,60.5,97.502,15.32,Perundurai,Avinashi,2.12,CS-PRD-01,0,0,0,0,4,4,0,2373,0,0,0,0,Yes,78.8,Train,City,No,Inactive,0,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05218,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,1075,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 06:30,24347.8,Working,Not Presented,No,No,20,40,Normal,46.5,97.502,15,Avinashi,Avinashi,2.36,CS-AVN-01,0,0,0,0,4,4,990,3363,0,0,0,0,No,67.1,Train,City,No,Inactive,6.84,25.93055556,67.96963,990,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05219,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 07:00,24347.8,Working,Not Presented,No,No,0,0,Sport,46,97.501,12.43,Avinashi,Avinashi,0,CS-AVN-01,0,0,0,0,0,4,0,3363,0,0,0,0,Yes,59.5,Train,City,No,Inactive,6.84,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05220,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 07:30,24347.8,Working,Not Presented,No,No,0,0,Normal,52.9,97.501,10.49,Avinashi,Vennandur,0,CS-AVN-01,0,0,0,0,0,4,0,3363,0,0,0,0,No,85.3,Train,City,No,Inactive,6.84,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05221,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 08:00,24367.8,Working,Not Presented,No,Yes,20,40,Normal,26.3,97.501,14.28,Perundurai,Vennandur,2.84,CS-PRD-01,0,0,0,0,2,4,0,3363,0,0,0,0,Yes,40.4,Train,City,No,Inactive,0,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05222,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 08:30,24382.8,Working,Not Presented,No,Yes,15,30,Eco,20.1,97.501,13.88,Erode,Vennandur,2.11,CS-ERD-01,0,0,0,0,2,4,0,3363,0,0,0,0,Yes,35.4,Test,City,No,Inactive,31.6,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05223,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 09:00,24412.8,Working,Not Presented,No,Yes,30,60,Normal,0,97.5,12.8,Tiruchengode,Vennandur,3.68,CS-TGD-01,0,0,0,0,2,4,0,3363,0,0,0,0,Yes,10,Train,City,No,Inactive,28,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05224,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 09:30,24432.8,Working,Not Presented,No,Yes,20,40,Normal,0,97.5,14.78,Rasipuram,Vennandur,2.93,CS-RSP-01,0,0,0,0,2,4,0,3363,0,0,0,0,Yes,10,Train,City,No,Inactive,0,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05225,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 10:00,24447.8,Working,Not Presented,No,No,15,30,Normal,0,97.5,17.1,Vennandur,Vennandur,2.62,CS-VNR-01,0,0,0,0,2,4,1768,5131,0,0,0,0,Yes,10,Train,City,No,Inactive,46.52,25.93055556,67.96963,1768,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05226,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 10:30,24447.8,Working,Presented,Yes,No,0,0,Normal,21.1,97.499,15,Vennandur,Vennandur,0,CS-VNR-01,7.2,29,3.48,29.67,0,4,0,5131,0,0,0,0,No,35,Train,City,No,Active,46.52,25.93055556,67.96963,-29.67,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,EV/Charging System,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05227,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 11:00,24447.8,Working,Not Presented,No,No,0,0,Eco,17.5,97.498,12.35,Vennandur,Namakkal,0,CS-VNR-01,0,0,0,0,0,4,0,5131,0,0,0,0,No,33.7,Test,City,No,Inactive,46.52,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05228,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,1075,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 11:30,24462.8,Working,Not Presented,No,Yes,15,30,Sport,5,97.498,18.76,Rasipuram,Namakkal,2.75,CS-RSP-01,0,0,0,0,4,4,0,5131,0,0,0,0,Yes,10,Train,City,No,Inactive,0,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05229,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,1075,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 12:00,24480.8,Working,Not Presented,No,No,18,36,Sport,5.2,97.497,13.38,Namakkal,Namakkal,2.37,CS-NMK-01,0,0,0,0,4,4,458,5589,0,0,0,0,Yes,10,Train,City,No,Inactive,0,25.93055556,67.96963,458,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05230,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 12:30,24480.8,Working,Presented,No,No,0,0,Normal,0.5,97.497,17.06,Namakkal,Avinashi,0,CS-NMK-01,0,0,0,0,0,4,0,5589,0,0,0,0,No,10,Train,City,No,Inactive,0,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05231,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 13:00,24498.8,Working,Not Presented,No,Yes,18,36,Normal,0,97.496,15.33,Rasipuram,Avinashi,2.25,CS-RSP-01,0,0,0,0,2,4,0,5589,0,0,0,0,Yes,10,Train,City,No,Inactive,0,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05232,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 13:30,24518.8,Working,Not Presented,No,Yes,20,40,Normal,0,97.496,12.7,Tiruchengode,Avinashi,2.47,CS-TGD-01,0,0,0,0,2,4,0,5589,0,0,0,0,Yes,10,Train,City,No,Inactive,28,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05233,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 14:00,24548.8,Working,Not Presented,No,Yes,30,60,Normal,0,97.495,16.1,Erode,Avinashi,4.6,CS-ERD-01,0,0,0,0,2,4,0,5589,0,0,0,0,Yes,10,Train,City,No,Inactive,31.6,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05234,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 14:30,24563.8,Working,Not Presented,No,Yes,15,30,Sport,0,97.495,13.03,Perundurai,Avinashi,2.03,CS-PRD-01,0,0,0,0,2,4,0,5589,0,0,0,0,Yes,10,Train,City,No,Inactive,0,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05235,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 15:00,24583.8,Working,Not Presented,No,No,20,40,Sport,0.5,97.495,20.53,Avinashi,Avinashi,4.07,CS-AVN-01,0,0,0,0,2,4,1406,6995,0,0,0,0,No,10,Test,City,No,Inactive,6.84,25.93055556,67.96963,1406,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05236,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 15:30,24583.8,Working,Presented,No,No,0,0,Normal,0.9,97.494,15.26,Avinashi,Avinashi,0,CS-AVN-01,0,0,0,0,0,4,0,6995,0,0,0,0,Yes,10,Train,City,No,Inactive,6.84,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05237,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 16:00,24583.8,Working,Presented,Yes,No,0,0,Normal,24.6,97.494,9.79,Avinashi,Avinashi,0,CS-AVN-01,7.2,28,3.36,29.77,0,4,0,6995,0,0,0,0,No,42.7,Train,City,No,Active,6.84,25.93055556,67.96963,-29.77,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,EV/Charging System,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05238,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 16:30,24583.8,Working,Not Presented,Yes,No,0,0,Normal,39.5,97.494,11.34,Avinashi,Avinashi,0,CS-AVN-01,7.2,29,3.48,30.97,0,4,0,6995,0,0,0,0,No,64.6,Train,City,No,Active,6.84,25.93055556,67.96963,-30.97,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,EV/Charging System,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05239,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 17:00,24583.8,Working,Not Presented,No,No,0,0,Sport,36,97.493,21.94,Avinashi,Vennandur,0,CS-AVN-01,0,0,0,0,0,4,0,6995,0,0,0,0,No,48.4,Train,City,No,Inactive,6.84,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05240,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 17:30,24603.8,Working,Not Presented,No,Yes,20,40,Normal,28.2,97.493,12.22,Perundurai,Vennandur,2.56,CS-PRD-01,0,0,0,0,2,4,0,6995,0,0,0,0,Yes,42.7,Train,City,No,Inactive,0,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05241,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 18:00,24618.8,Working,Not Presented,No,Yes,15,30,Sport,14.2,97.493,15.39,Erode,Vennandur,2.47,CS-ERD-01,0,0,0,0,2,4,0,6995,0,0,0,0,Yes,17.5,Train,City,No,Inactive,31.6,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05242,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 18:30,24648.8,Working,Not Presented,No,Yes,30,60,Normal,0.7,97.492,15.37,Tiruchengode,Vennandur,4.6,CS-TGD-01,0,0,0,0,2,4,0,6995,0,0,0,0,Yes,10,Train,City,No,Inactive,28,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05243,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 19:00,24668.8,Working,Not Presented,No,Yes,20,40,Eco,0,97.492,13.72,Rasipuram,Vennandur,2.46,CS-RSP-01,0,0,0,0,2,4,0,6995,0,0,0,0,No,10,Train,City,No,Inactive,0,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05244,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 19:30,24683.8,Working,Not Presented,No,No,15,30,Normal,1.9,97.491,10.97,Vennandur,Vennandur,1.63,CS-VNR-01,0,0,0,0,2,4,1452,8447,0,0,0,0,Yes,10,Train,City,No,Inactive,46.52,25.93055556,67.96963,1452,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05245,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 20:00,24683.8,Working,Not Presented,Yes,No,0,0,Eco,99.4,97.491,8.18,Vennandur,Vennandur,0,CS-VNR-01,60,29,29,251.71,0,4,0,8447,0,0,0,0,Yes,193.8,Train,City,No,Active,46.52,25.93055556,67.96963,-251.71,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,EV/Charging System,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05246,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 20:30,24683.8,Working,Presented,No,No,0,0,Eco,93.8,97.491,10.06,Vennandur,Vennandur,0,CS-VNR-01,0,0,0,0,0,4,0,8447,0,0,0,0,No,175,Train,City,No,Inactive,46.52,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05247,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 21:00,24683.8,Working,Not Presented,No,No,0,0,Eco,100,97.49,11.51,Vennandur,Vennandur,0,CS-VNR-01,0,0,0,0,0,4,0,8447,0,0,0,0,No,206.6,Test,City,No,Inactive,46.52,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05248,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 21:30,24683.8,Working,Not Presented,No,No,0,0,Normal,100,97.49,12.7,Vennandur,Rasipuram,0,CS-VNR-01,0,0,0,0,0,4,0,8447,0,0,0,0,Yes,149.3,Train,City,No,Inactive,46.52,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05249,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,880,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 22:00,24698.8,Working,Not Presented,No,No,15,30,Sport,87.2,97.489,20.04,Rasipuram,Rasipuram,2.96,CS-RSP-01,0,0,0,0,1,4,190,8637,0,0,0,0,Yes,113.6,Train,City,No,Inactive,0,25.93055556,67.96963,190,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05250,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 22:30,24698.8,Working,Not Presented,No,No,0,0,Normal,80.7,97.489,14.47,Rasipuram,Attur,0,CS-RSP-01,0,0,0,0,0,4,0,8637,0,0,0,0,Yes,143.2,Train,City,No,Inactive,0,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
